name,ticker,isin,productType,currency
CMGE Technology Group Ltd,302,KYG2347J1094,STOCK,HKD
CMOC Group Ltd,3993,CNE100000114,STOCK,HKD
COFCO Joycome Foods Ltd,1610,KYG226921008,STOCK,HKD
Colour Life Services Group Co Ltd,1778,KYG229151058,STOCK,HKD
Computime Group Ltd,320,KYG2341T1031,STOCK,HKD
Concord Healthcare Group Co Ltd,2453,CNE100006BL7,STOCK,HKD
Concord New Energy Group Ltd,182,BMG2345T1099,STOCK,HKD
Consun Pharmaceutical Group Ltd,1681,KYG2524A1031,STOCK,HKD
Contemporary Amperex Technology Co Ltd Class H,3750,CNE100006WS8,STOCK,HKD
Continental Aerospace Technologies Holding Ltd,232,BMG2381M1091,STOCK,HKD
Convenience Retail Asia Ltd,831,KYG239801080,STOCK,HKD
COSCO Shipping Energy Transportation Co Ltd,1138,CNE1000002S8,STOCK,HKD
COSCO Shipping Holdings Co Ltd,1919,CNE1000002J7,STOCK,HKD
Cosco Shipping International (Hongkong) Co Ltd,517,BMG8114Z1014,STOCK,HKD
COSCO SHIPPING Ports Ltd,1199,BMG2442N1048,STOCK,HKD
Country Garden Services Holdings Co Ltd,6098,KYG2453A1085,STOCK,HKD
Cowell e Holdings Inc,1415,KYG248141163,STOCK,HKD
Crocodile Garments Ltd,122,HK0122000687,STOCK,HKD
Cross-Harbour Holdings Ltd,32,HK0032009356,STOCK,HKD
Crrc Corp Ltd,1766,CNE100000BG0,STOCK,HKD
Crystal International Group Ltd,2232,KYG2701R1011,STOCK,HKD
CSPC Pharmaceutical Group Ltd,1093,HK1093012172,STOCK,HKD
CStone Pharmaceuticals,2616,KYG2588M1006,STOCK,HKD
Dachan Food Asia Ltd,3999,KYG261441086,STOCK,HKD
Dah Sing Banking Group Ltd,2356,HK2356013600,STOCK,HKD
Dah Sing Financial Holdings Ltd,440,HK0440001847,STOCK,HKD
Dalipal Holdings Ltd,1921,KYG2643G1064,STOCK,HKD
Damai Entertainment Holdings Ltd,1060,BMG0171W1055,STOCK,HKD
Datang International Power Generation Co Ltd,991,CNE1000002Z3,STOCK,HKD
Datronix Holdings Ltd,889,BMG2660A1071,STOCK,HKD
Dawnrays Pharmaceutical (Holdings) Ltd,2348,KYG2687M1006,STOCK,HKD
Deep Source Holdings Ltd,990,BMG8800F1876,STOCK,HKD
Deson Development International Holdings Ltd,262,BMG2734F1656,STOCK,HKD
DeTai New Energy Group Ltd,559,BMG2743V1101,STOCK,HKD
Dickson Concepts (International) Ltd,113,BMG275871231,STOCK,HKD
Digital China Holdings Ltd,861,BMG2759B1072,STOCK,HKD
DIT Group Ltd,726,BMG2773V2045,STOCK,HKD
Dmall Inc,2586,VGG3168D1069,STOCK,HKD
Dongfang Electric Corp Ltd,1072,CNE100000304,STOCK,HKD
Dongfeng Motor Group Co Ltd,489,CNE100000312,STOCK,HKD
Dongjiang Environmental Co Ltd,895,CNE1000001B6,STOCK,HKD
Dongyue Group Ltd,189,KYG2816P1072,STOCK,HKD
DPC Dash Ltd,1405,VGG2R04S1048,STOCK,HKD
Dream International Ltd,1126,HK1126010854,STOCK,HKD
Duiba Group Ltd,1753,KYG2856W1033,STOCK,HKD
E-Commodities Holdings Ltd,1733,VGG2921V1067,STOCK,HKD
Siegfried Holding AG,0QQO,CH1429326825,STOCK,CHF
SIG PLC,SHI,GB0008025412,STOCK,GBX
Sigmaroc PLC,SRC,GB00BYX5K988,STOCK,GBX
Sintana Energy Inc,SEI,CA82938H1073,STOCK,GBX
Sirius Real Estate Ltd,SRE,GG00B1W3VF54,STOCK,GBX
SkinBioTherapeutics PLC,SBTX,GB00BF33H870,STOCK,GBX
Skipton Building Society Charitable Foundation Preferred,SBSA,GB0004440623,STOCK,GBP
Slb NV,0SCL,AN8068571086,STOCK,USD
Smith & Nephew PLC,SN.,GB0009223206,STOCK,GBX
Smiths Group PLC,SMIN,GB00B1WY2338,STOCK,GBX
Smiths News PLC,SNWS,GB00B17WCR61,STOCK,GBX
Smurfit WestRock PLC,SWR,IE00028FXN24,STOCK,GBX
Social Housing REIT plc,SOHO,GB00BF0P7H59,STOCK,GBX
Softcat PLC,SCT,GB00BYZDVK82,STOCK,GBX
Software Circle PLC,SFT,GB0009638130,STOCK,GBX
SolGold PLC,SOLG,GB00B0WD0R35,STOCK,GBX
Solid State PLC,SOLI,GB0008237132,STOCK,GBX
Sosandar PLC,SOS,GB00BDGS8G04,STOCK,GBX
South32 Ltd,S32,AU000000S320,STOCK,GBX
Southern Energy Corp,SOUC,CA8428133059,STOCK,GBX
Speedy Hire PLC,SDY,GB0000163088,STOCK,GBX
Spirax Group PLC,SPX,GB00BWFGQN14,STOCK,GBX
Spire Healthcare Group PLC,SPI,GB00BNLPYF73,STOCK,GBX
Spirent Communications plc,SPT,GB0004726096,STOCK,GBX
Springfield Properties PLC,SPR,GB00BF1QPG26,STOCK,GBX
SRT Marine Systems PLC,SRT,GB00B0M8KM36,STOCK,GBX
SSE PLC,SSE,GB0007908733,STOCK,GBX
SSP Group PLC,SSPG,GB00BGBN7C04,STOCK,GBX
St James's Place PLC,STJ,GB0007669376,STOCK,GBX
Staffline Group PLC,STAF,GB00B040L800,STOCK,GBX
Standard Chartered PLC,STAN,GB0004082847,STOCK,GBX
Standard Chartered PLC Preferred,STAB,GB0008401324,STOCK,GBX
Standard Chartered PLC Preferred,STAC,GB0008399700,STOCK,GBX
Standard Life PLC,PHNX,GB00BGXQNP29,STOCK,GBX
Star Energy Group PLC,STAR,GB00BZ042C28,STOCK,GBX
Steppe Cement Ltd,STCM,MYA004433001,STOCK,GBX
SThree PLC,STEM,GB00B0KM9T71,STOCK,GBX
Strategic Minerals PLC,SML,GB00B4W8PD74,STOCK,GBX
Strix Group PLC,KETL,IM00BF0FMG91,STOCK,GBX
STS Global Income & Growth Trust PLC,STS,GB00B09G3N23,STOCK,GBX
STV Group PLC,STVG,GB00B3CX3644,STOCK,GBX
Supermarket Income REIT PLC,SUPR,GB00BF345X11,STOCK,GBX
Supreme PLC,SUP,GB00BDT89C08,STOCK,GBX
Sure Ventures PLC,SURE,GB00BYWYZ460,STOCK,GBX
Surface Transforms PLC,SCE,GB0002892528,STOCK,GBX
Surgical Innovations Group PLC,SUN,GB0004016704,STOCK,GBX
Sutton Harbour Group PLC,SUH,GB0008659202,STOCK,GBX
Sylvania Platinum Ltd,SLP,BMG864081044,STOCK,GBX
Symphony Environmental Technologies PLC,SYM,GB0009589168,STOCK,GBX
Symphony International Holdings Ltd,SIHL,VGG548121059,STOCK,USD
Synectics PLC,SNX,GB0007156838,STOCK,GBX
Synthomer PLC,SYNT,GB00BNTVWJ75,STOCK,GBX
SysGroup PLC,SYS,GB00BYT18182,STOCK,GBX
System1 Group PLC,SYS1,GB00B1GVQH21,STOCK,GBX
T42 IoT Tracking Solutions PLC,TRAC,JE00BKVDPL34,STOCK,GBX
Takeda Pharmaceutical Co Ltd,0RN3,JP3463000004,STOCK,EUR
Talisman Metals PLC,TLM,IE000XRZAWV1,STOCK,GBX
Tandem Group PLC,TND,GB00B460T373,STOCK,GBX
Tanfield Group PLC,TAN,GB00B4QHFM95,STOCK,GBX
Target Healthcare REIT PLC,THRL,GB00BJGTLF51,STOCK,GBX
Tate & Lyle PLC,TATE,GB00BP92CJ43,STOCK,GBX
Tavistock Investments PLC,TAVI,GB00BLNMLS43,STOCK,GBX
Taylor Maritime Ltd,TMI,GG00BTZC2850,STOCK,USD
Taylor Maritime Ltd,TMIP,GG00BTZC2850,STOCK,GBX
Taylor Wimpey PLC,TW.,GB0008782301,STOCK,GBX
TBC Bank Group PLC,TBCG,GB00BYT18307,STOCK,GBX
Team Internet Group PLC,TIG,GB00BCCW4X83,STOCK,GBX
Technology Minerals PLC,TM1,GB00BP094P47,STOCK,GBX
Tekcapital PLC,TEK,GB00BKXGY798,STOCK,GBX
Tekmar Group PLC,TGP,GB00BDFGGK53,STOCK,GBX
Telecom Plus PLC,TEP,GB0008794710,STOCK,GBX
Teleflex Inc,0ADI,US8793691069,STOCK,USD
Ten Lifestyle Group PLC,TENG,GB00BF188X60,STOCK,GBX
Tern PLC,TERN,GB00BFPMV798,STOCK,GBX
Tesco PLC,TSCO,GB00BLGZ9862,STOCK,GBX
Tharisa PLC,THS,CY0103562118,STOCK,GBX
TheraCryf PLC,TCF,GB00BSVYN304,STOCK,GBX
THG PLC,THG,GB00BMTV7393,STOCK,GBX
Thor Explorations Ltd,THX,CA8851491040,STOCK,GBX
Thruvision Group PLC,THRU,GB00B627R876,STOCK,GBX
Thungela Resources Ltd,TGA,ZAE000296554,STOCK,GBX
Time Finance PLC,TIME,GB00BCDBXK43,STOCK,GBX
Time Out Group PLC,TMO,GB00BYYV0629,STOCK,GBX
Tinybuild Inc,TBLD,USU8884H1033,STOCK,GBX
Tirupati Graphite PLC,TGR,GB00BFYMWJ95,STOCK,GBX
Titon Holdings PLC,TON,GB0008941402,STOCK,GBX
TMT Investments PLC,TMT,JE00B3RQZ289,STOCK,USD
Topps Tiles PLC,TPT,GB00B18P5K83,STOCK,GBX
Tortilla Mexican Grill PLC,MEX,GB00BNYDGZ21,STOCK,GBX
Touchstar PLC,TST,GB00BD9YDB55,STOCK,GBX
Touchstone Exploration Inc,TXP,CA89156L1085,STOCK,GBX
Town Centre Securities PLC,TOWN,GB0003062816,STOCK,GBX
Toyota Motor Corp,TYT,JP3633400001,STOCK,JPY
TP ICAP Group PLC,TCAP,JE00BMDZN391,STOCK,GBX
Tpximpact Holdings PLC,TPX,GB00BGGK0V60,STOCK,GBX
Tracsis PLC,TRCS,GB00B28HSF71,STOCK,GBX
Trainline PLC,TRN,GB00BKDTK925,STOCK,GBX
Transense Technologies PLC,TRT,GB00BDHDTH21,STOCK,GBX
Travis Perkins PLC,TPK,GB00BK9RKT01,STOCK,GBX
Treatt PLC,TET,GB00BKS7YK08,STOCK,GBX
Conygar Investment Co PLC,CIC,GB0033698720,STOCK,GBX
Copart Inc,0ACI,US2172041061,STOCK,USD
Cora Gold Ltd,CORA,VGG2423W1077,STOCK,GBX
Coral Products PLC,CRU,GB0002235736,STOCK,GBX
Corero Network Security PLC,CNS,GB00B54X0432,STOCK,GBX
Cornish Metals PLC,TIN,GB00BSLNG492,STOCK,GBX
Costain Group PLC,COST,GB00B64NSP76,STOCK,GBX
CQS Natural Resources Growth and Income PLC,CYN,GB0000353929,STOCK,GBX
Craneware PLC,CRW,GB00B2425G68,STOCK,GBX
Cranswick PLC,CWK,GB0002318888,STOCK,GBX
Creightons PLC,CRL,GB0002341666,STOCK,GBX
Creo Medical Group PLC,CREO,GB00BZ1BLL44,STOCK,GBX
Crest Nicholson Holdings PLC,CRST,GB00B8VZXT93,STOCK,GBX
CRH PLC,CRH,IE0001827041,STOCK,GBX
Croda International PLC,CRDA,GB00BJFFLV09,STOCK,GBX
Croda International PLC Preferred,49GP,GB0002342854,STOCK,GBX
Croda International PLC Preferred,50GP,GB0002343159,STOCK,GBX
Croma Security Solutions Group PLC,CSSG,GB00B5MJV178,STOCK,GBX
CT Automotive Group PLC,CTA,GB00BMHYGR77,STOCK,GBX
CURRYS PLC,CURY,GB00B4Y7R145,STOCK,GBX
Custodian Property Income REIT plc,CREI,GB00BJFLFT45,STOCK,GBX
CVS Group PLC,CVSG,GB00B2863827,STOCK,GBX
Cyanconnode Holdings PLC,CYAN,GB00BF93WP34,STOCK,GBX
Dalata Hotel Group Ltd,DAL,IE00BJMZDW83,STOCK,GBX
Datang International Power Generation Co Ltd,DAT,CNE1000002Z3,STOCK,GBX
DCC PLC,DCC,IE0002424939,STOCK,GBX
DCI Advisors Ltd,DCI,GG00BSWT8V72,STOCK,GBX
Defence Holdings PLC,ALRT,GB00BMWVF760,STOCK,GBX
Dekel Agri-Vision PLC,DKL,CY0106502111,STOCK,GBX
Deltic Energy PLC,DELT,GB00BNTY2N01,STOCK,GBX
Derwent London PLC,DLN,GB0002652740,STOCK,GBX
Devolver Digital Inc,DEVO,USU0858L1036,STOCK,GBX
DFS Furniture PLC,DFS,GB00BTC0LB89,STOCK,GBX
Diaceutics PLC,DXRX,GB00BJQTGV64,STOCK,GBX
Diageo PLC,DGE,GB0002374006,STOCK,GBX
Diales Group PLC,DIAL,GB00B0L9C092,STOCK,GBX
Dialight PLC,DIA,GB0033057794,STOCK,GBX
Digital 9 Infrastructure PLC,DGI9,JE00BMDKH437,STOCK,GBX
Digitalbox PLC,DBOX,GB00BJK9H642,STOCK,GBX
Dillistone Group PLC,DSG,GB00B13QQB40,STOCK,GBX
Diploma PLC,DPLM,GB0001826634,STOCK,GBX
Directa Plus PLC,DCTA,GB00BSM98843,STOCK,GBX
discoverIE Group plc,DSCV,GB0000055888,STOCK,GBX
Distil PLC,DIS,GB0030164023,STOCK,GBX
Distribution Finance Capital Holdings PLC,DFCH,GB00BJ7HMR72,STOCK,GBX
Diversified Energy Co,DEC,US25520W1071,STOCK,GBX
Domino's Pizza Group PLC,DOM,GB00BYN59130,STOCK,GBX
Doric Nimrod Air Three Ltd Preferred,DNA3,GG00B92LHN58,STOCK,GBX
dotDigital Group PLC,DOTD,GB00B3W40C23,STOCK,GBX
DP Aircraft I Ltd,DPA,GG00BBP6HP33,STOCK,USD
DP Poland PLC,DPP,GB00B3Q74M51,STOCK,GBX
Dr Martens PLC,DOCS,GB00BL6NGV24,STOCK,GBX
Drax Group PLC,DRX,GB00B1VNSX38,STOCK,GBX
Duke Capital Ltd,DUKE,GG00BYZSSY63,STOCK,GBX
Dunelm Group PLC,DNLM,GB00B1CKQ739,STOCK,GBX
Eagle Eye Solutions Group PLC,EYE,GB00BKF1YD83,STOCK,GBX
Easyjet PLC,EZJ,GB00B7KR2P84,STOCK,GBX
Ebiquity PLC,EBQ,GB0004126057,STOCK,GBX
Ecclesiastical Insurance Office PLC Preferred,ELLA,GB0003035382,STOCK,GBX
Eco (Atlantic) Oil & Gas Ltd,ECO,CA27887W1005,STOCK,GBX
ECO Animal Health Group PLC,EAH,GB0032036807,STOCK,GBX
Eco Buildings Group PLC,ECOB,GB00BRJTP124,STOCK,GBX
Ecora Royalties PLC,ECOR,GB0006449366,STOCK,GBX
Eden Research PLC,EDEN,GB0001646941,STOCK,GBX
Eenergy Group PLC,EAAS,GB00BJP1KD31,STOCK,GBX
Egetis Therapeutics AB (publ),0ABW,SE0003815604,STOCK,SEK
EKF Diagnostics Holdings PLC,EKF,GB0031509804,STOCK,GBX
Eleco PLC,ELCO,GB0003081246,STOCK,GBX
Elementis PLC,ELM,GB0002418548,STOCK,GBX
Elixirr International PLC,ELIX,GB00BLPHTX84,STOCK,GBX
Emmerson PLC,EML,IM00BDHDTX83,STOCK,GBX
Empire Metals Ltd,EEE,VGG3036T1012,STOCK,GBX
Empresaria Group PLC,EMR,GB00B0358N07,STOCK,GBX
EMV Capital PLC,EMVC,GB00BN4R5Q82,STOCK,GBX
Endeavour Mining plc,EDV,GB00BL6K5J42,STOCK,GBX
Energean PLC,ENOG,GB00BG12Y042,STOCK,GBX
ENGAGE XR Holdings PLC,EXR,IE00BG0HDR01,STOCK,GBX
EnQuest PLC,ENQ,GB00B635TG28,STOCK,GBX
EnSilica PLC,ENSI,GB00BN7F1618,STOCK,GBX
Entain PLC,ENT,IM00B5VQMV65,STOCK,GBX
Enwell Energy PLC,ENW,GB0031775819,STOCK,GBX
EPE Special Opportunities Ltd,ESO,BMG3163K1053,STOCK,GBX
Epwin Group Ltd,EPWN,GB00BNGY4Y86,STOCK,GBX
Essensys PLC,ESYS,GB00BJL1ZF49,STOCK,GBX
Essentra PLC,ESNT,GB00B0744359,STOCK,GBX
Eurocell PLC,ECEL,GB00BVV2KN49,STOCK,GBX
Europa Metals Ltd,EUZ,AU0000090060,STOCK,GBX
EUROPEAN GREEN TRANSITION PLC,EGT,GB00BPVG5407,STOCK,GBX
European Metals Holdings Ltd,EMH,AU000000EMH5,STOCK,GBX
European Smaller Companies Trust PLC,ESCT,GB00BMCF8689,STOCK,GBX
Everest Global PLC,EVST,GB00BVD9DK18,STOCK,GBX
Everplay Group PLC,EVPL,GB00BYVX2X20,STOCK,GBX
Everyman Media Group PLC,EMAN,GB00BFH55S51,STOCK,GBX
Evoke PLC,EVOK,GI000A0F6407,STOCK,GBX
Experian PLC,EXPN,GB00B19NLV48,STOCK,GBX
Facilities By ADF PLC,ADF,GB00BNZGNM64,STOCK,GBX
Falcon Oil & Gas Ltd,FOG,CA3060711015,STOCK,GBX
Faron Pharmaceuticals Oy,FARN,FI4000153309,STOCK,GBX
FDM Group (Holdings) PLC,FDM,GB00BLWDVP51,STOCK,GBX
Ferguson Enterprises Inc,FERG,US31488V1070,STOCK,GBX
Ateme SA,ATEME,FR0011992700,STOCK,EUR
Atland SA,FATL,FR0013455482,STOCK,EUR
Aton SA,ALTAO,FR0004153930,STOCK,EUR
Atos SE,ATO,FR001400X2S4,STOCK,EUR
Aubay SA,AUB,FR0000063737,STOCK,EUR
Audacia SA,ALAUD,FR00140059B5,STOCK,EUR
Audacia SA,AUDDS,FR0014015OX5,STOCK,EUR
Augros Cosmetic Packaging SA,AUGR,FR0000061780,STOCK,EUR
Aurea SA,AURE,FR0000039232,STOCK,EUR
AXA SA,CS,FR0000120628,STOCK,EUR
Ayvens SA,AYV,FR0013258662,STOCK,EUR
Baikowski SA,ALBKK,FR0013384369,STOCK,EUR
Balyo SA,BALYO,FR0013258399,STOCK,EUR
Barbara Bui SA,BUI,FR0000062788,STOCK,EUR
Bassac SA,BASS,FR0004023208,STOCK,EUR
Bastide le Confort Medical SA,BLC,FR0000035370,STOCK,EUR
Beneteau SA,BEN,FR0000035164,STOCK,EUR
Bernard Loiseau SA,ALDBL,FR0000066961,STOCK,EUR
Bigben Interactive SA,BIG,FR0000074072,STOCK,EUR
Bilendi SA,ALBLD,FR0004174233,STOCK,EUR
Bio-UV Group SA,ALTUV,FR0013345493,STOCK,EUR
Biomerieux SA,BIM,FR0013280286,STOCK,EUR
Biosynex SA,ALBIO,FR0011005933,STOCK,EUR
Bleecker SA,BLEE,FR0000062150,STOCK,EUR
Bluelinea SA,ALBLU,FR0011041011,STOCK,EUR
BNP Paribas SA,BNP,FR0000131104,STOCK,EUR
Boa Concept SA,ALBOA,FR0011365907,STOCK,EUR
Bogart SA,JBOG,FR0012872141,STOCK,EUR
Boiron SA,BOI,FR0000061129,STOCK,EUR
Bollore SE,BOL,FR0000039299,STOCK,EUR
Bonduelle SA,BON,FR0000063935,STOCK,EUR
Bourrelier Group SA,ALBRI,FR0000054421,STOCK,EUR
Bourse Direct SA,BSD,FR0000074254,STOCK,EUR
Bouygues SA,EN,FR0000120503,STOCK,EUR
Broadpeak SA,ALBPK,FR001400AJZ7,STOCK,EUR
Bureau Veritas SA,BVI,FR0006174348,STOCK,EUR
Burelle SA,BUR,FR0000061137,STOCK,EUR
CA Brie Picardie,CRBP2,FR0010483768,STOCK,EUR
CAAV,CRAV,FR0000185506,STOCK,EUR
Cafom SA,ALCAF,FR0010151589,STOCK,EUR
Caiss Regio Credi Agric Mutuel Paris Idf,CAF,FR0000045528,STOCK,EUR
Caisse Reg Cred Agric Mut Tourain Poitou,CRTO,FR0000045304,STOCK,EUR
Caisse Reg Credit Agric Mut Nord France,CNDF,FR0000185514,STOCK,EUR
Capgemini SE,CAP,FR0000125338,STOCK,EUR
Capital B SA,ALCPB,FR0011053636,STOCK,EUR
Carbios SA,ALCRB,FR0011648716,STOCK,EUR
Carmat SA,ALCAR,FR0010907956,STOCK,EUR
Carmila SA,CARM ,FR0010828137,STOCK,EUR
Carrefour SA,CA,FR0000120172,STOCK,EUR
Casino Guichard Perrachon SA,CO,FR001400OKR3,STOCK,EUR
Catana Group SA,ALCAT,FR0010193052,STOCK,EUR
Catering International & Services SA,CTRG,FR0000064446,STOCK,EUR
Cbo Territoria SA,CBOT,FR0010193979,STOCK,EUR
Cegedim SA,ALCGM,FR0000053506,STOCK,EUR
Cellectis SA,ALCLS,FR0010425595,STOCK,EUR
Cerinnov Group SA,ALPCV,FR0013178712,STOCK,EUR
CFOA,FOAF,SN0000033192,STOCK,EUR
Charwood Energy SA,ALCWE,FR001400AJ60,STOCK,EUR
Christian Dior SE,CDI,FR0000130403,STOCK,EUR
Cibox Inter@ctive SA,ALCBX,FR0000054322,STOCK,EUR
Claranova SE,ALCLA,FR0013426004,STOCK,EUR
Clariane SE,CLARI,FR0010386334,STOCK,EUR
Coface SA,COFA,FR0010667147,STOCK,EUR
Cofidur SA,ALCOF,FR0013257409,STOCK,EUR
Cogelec SA,COGEC,FR0013335742,STOCK,EUR
Cogra Quarante Huit SA,ALCOG,FR0011071570,STOCK,EUR
Coheris SA,COH,FR0004031763,STOCK,EUR
Coil SA,ALCOI,BE0160342011,STOCK,EUR
Compagnie Aerienne Inter Regionale Express SA,MLAAE,FR0010781377,STOCK,EUR
Compagnie Chargeurs Invest SA,CRI,FR0000130692,STOCK,EUR
Compagnie De l'odet SE,ODET,FR0000062234,STOCK,EUR
Compagnie de Saint Gobain SA,SGO,FR0000125007,STOCK,EUR
Compagnie des Alpes SA,CDA,FR0000053324,STOCK,EUR
Compagnie Generale des Etablissements Michelin SCA,ML,FR001400AJ45,STOCK,EUR
Compagnie Lebon SA,LBON,FR0000121295,STOCK,EUR
Courtois SA,COUR,FR0000065393,STOCK,EUR
Covivio Hotels SCA,COVH,FR0000060303,STOCK,EUR
Covivio SA,COV,FR0000064578,STOCK,EUR
Cr Credit Agricole Mutuel Loire Hte Loir,CRLO,FR0000045239,STOCK,EUR
CRCAM D'I ET V,CIV,FR0000045213,STOCK,EUR
CRCAM Norm Seine,CCN,FR0000044364,STOCK,EUR
CRCAM SUD RHONE,CRSU,FR0000045346,STOCK,EUR
CRCAM Toulouse,CAT31,FR0000045544,STOCK,EUR
CRCAML,CRLA,FR0010461053,STOCK,EUR
Credit Agricole Alpes Provence,CRAP,FR0000044323,STOCK,EUR
Credit Agricole du Morbihan SC,CMO,FR0000045551,STOCK,EUR
Credit Agricole SA,ACA,FR0000045072,STOCK,EUR
Crossject SA,ALCJ,FR0011716265,STOCK,EUR
Crosswood SA,CROS,FR0000050395,STOCK,EUR
Crypto Blockchain Industries SA,ALCBI,FR0014007LW0,STOCK,EUR
Damartex SA,ALDAR,FR0000185423,STOCK,EUR
Danone SA,BN,FR0000120644,STOCK,EUR
Dassault Aviation SA,AM,FR0014004L86,STOCK,EUR
Dassault Systemes SE,DSY,FR0014003TT8,STOCK,EUR
Datbim,MLDTB,FR0004177939,STOCK,EUR
Dbv Technologies SA,DBV,FR0010417345,STOCK,EUR
Deezer SA,DEEZR,FR001400AYG6,STOCK,EUR
Delfingen SA,ALDEL,FR0000054132,STOCK,EUR
Delta Plus Group SA,ALDLT,FR0013283108,STOCK,EUR
Derichebourg SA,DBG,FR0000053381,STOCK,EUR
Kingboard Holdings Ltd,148,KYG525621408,STOCK,HKD
Kingboard Laminates Holdings Ltd,1888,KYG5257K1076,STOCK,HKD
Kingdee International Software Group Co Ltd,268,KYG525681477,STOCK,HKD
Kingdom Holdings Ltd,528,KYG525741032,STOCK,HKD
Kingmaker Footwear Holdings Ltd,1170,BMG5256W1029,STOCK,HKD
Kingsoft Cloud Holdings Ltd,3896,KYG5264S1012,STOCK,HKD
Kingsoft Corporation Ltd,3888,KYG5264Y1089,STOCK,HKD
Kintor Pharmaceutical Ltd,9939,KYG5273B1077,STOCK,HKD
KLN Logistics Group Ltd,636,BMG524181036,STOCK,HKD
KML Technology Group Ltd,8065,KYG5S00R1029,STOCK,HKD
Knowledge Atlas Technology JSC Ltd Class H,2513,CNE100007DH9,STOCK,HKD
Kontafarma China Holdings Ltd,1312,KYG8918D1088,STOCK,HKD
KRP Development Holdings Ltd,2421,KYG5319W1078,STOCK,HKD
Kuaishou Technology,1024,KYG532631028,STOCK,HKD
Kunlun Energy Company Ltd,135,BMG5320C1082,STOCK,HKD
Kunming Dianchi Water Treatment Co Ltd,3768,CNE100002BH4,STOCK,HKD
KWG Group Holdings Ltd,1813,KYG532241042,STOCK,HKD
Kwg Living Group Holdings Ltd,3913,KYG5322R1039,STOCK,HKD
Lam Soon Hong Kong Ltd,411,HK0411006957,STOCK,HKD
Langham Hospitality Investments Ltd,1270,HK0000150521,STOCK,HKD
Laopu Gold Co Ltd,6181,CNE100006JG0,STOCK,HKD
Launch Tech Co Ltd,2488,CNE1000000V6,STOCK,HKD
Le Saunda Holdings Ltd,738,BMG5456B1063,STOCK,HKD
Lee & Man Chemical Co Ltd,746,KYG5427E1145,STOCK,HKD
Lee & Man Paper Manufacturing Ltd,2314,KYG5427W1309,STOCK,HKD
Lee Kee Holdings Ltd,637,KYG542761039,STOCK,HKD
Lee's Pharmaceutical Holdings Ltd,950,KYG5438W1116,STOCK,HKD
Legend Holdings Corp,3396,CNE100001ZT0,STOCK,HKD
Lenovo Group Ltd,992,HK0992009065,STOCK,HKD
Leoch International Technology Ltd,842,KYG546541015,STOCK,HKD
Lever Style Corp,1346,KYG5462W1024,STOCK,HKD
LH Group Ltd,1978,KYG547241029,STOCK,HKD
Li Auto Inc Class A Ord Shs,2015,KYG5479M1050,STOCK,HKD
Li Ning Co Ltd,2331,KYG5496K1242,STOCK,HKD
Lianlian DigiTech Co Ltd,2598,CNE100006FR5,STOCK,HKD
LifeTech Scientific Corp,1302,KYG548721177,STOCK,HKD
Lion Rock Group Ltd,1127,BMG6577U1062,STOCK,HKD
Litu Holdings Ltd,1008,KYG1643V1059,STOCK,HKD
Liu Chong Hing Investment Ltd,194,HK0194000995,STOCK,HKD
LK Technology Holdings Ltd,558,KYG5548P1054,STOCK,HKD
Logan Group Co Ltd,3380,KYG555551095,STOCK,HKD
Longfor Group Holdings Ltd,960,KYG5635P1090,STOCK,HKD
Lonking Holdings Ltd,3339,KYG5636C1078,STOCK,HKD
Lotus Horizon Holdings Ltd,6063,KYG5656N1088,STOCK,HKD
Lufax Holding Ltd,6623,KYG5700Y2097,STOCK,HKD
Luk Fook Holdings (International) Ltd,590,BMG5695X1258,STOCK,HKD
Luks Group (Vietnam Holdings) Company Ltd,366,BMG5700D1065,STOCK,HKD
Lung Kee Group Holdings Ltd,255,BMG5697D1011,STOCK,HKD
Lushang Life Services Co Ltd Class H Ord Shs H,2376,CNE100005DD2,STOCK,HKD
Luye Pharma Group Ltd,2186,BMG570071099,STOCK,HKD
Luzhou Bank Co Ltd,1983,CNE100003FB6,STOCK,HKD
Luzhou Xinglu Water (Group) Co Ltd,2281,CNE100002FH5,STOCK,HKD
Lvji Technology Holdings Inc,1745,KYG5804E1098,STOCK,HKD
Majestic Dragon AeroTech Holdings Ltd,918,BMG8508Q1134,STOCK,HKD
Man Wah Holdings Ltd,1999,BMG5800U1071,STOCK,HKD
ManpowerGroup Greater China Ltd,2180,KYG5795B1068,STOCK,HKD
Maoyan Entertainment,1896,KYG5804A1076,STOCK,HKD
Media Chinese International Ltd,685,BMG5959D1048,STOCK,HKD
Medialink Group Ltd,2230,KYG5958A1013,STOCK,HKD
Medlive Technology Co Ltd,2192,KYG5961B1041,STOCK,HKD
Meilleure Health International Industry Group Ltd,2327,BMG5975D1048,STOCK,HKD
Meitu Inc,1357,KYG5966D1051,STOCK,HKD
Meituan,3690,KYG596691041,STOCK,HKD
Melco International Development Ltd,200,HK0200030994,STOCK,HKD
Metallurgical Corporation of China Ltd,1618,CNE100000FF3,STOCK,HKD
Metasurface Technologies Holdings Ltd,8637,KYG9R41B1017,STOCK,HKD
MGM China Holdings Ltd,2282,KYG607441022,STOCK,HKD
Microport Scientific Corp,853,KYG608371046,STOCK,HKD
Microware Group Ltd,1985,KYG609061075,STOCK,HKD
Midea Group Co Ltd Class H,300,CNE100006M58,STOCK,HKD
Midland Holdings Ltd,1200,BMG4491W1001,STOCK,HKD
